episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
2165,356282,2158,14.935193,0.010716,0.05,30,8,8,9,1,22,51,35,16.59014,8,27,-9.40493,,,,,,,,
2160,356413,2159,-30.049043,0.0,0.05,186,5,8,16,11,3,8,16,7.910685,5,12,-7.444658,,,,,,,,
2158,356579,2160,-4.852525,0.0,0.05,270,4,8,16,12,11,40,19,10.88885,11,8,18.044425,,,,,,,,
2159,356844,2161,-21.082407,0.010021,0.05,247,3,8,16,13,9,32,20,9.619983,11,9,14.709991,,,,,,,,
2163,357160,2162,-66.163496,0.009235,0.05,202,2,8,16,14,0,0,6,2.944925,0,6,-20.727538,,,,,,,,
2161,357415,2163,-8.981699,0.0,0.05,270,5,8,16,11,12,48,21,9.240893,12,9,17.520446,,,,,,,,
2167,357541,2164,-15.645175,0.0,0.05,141,4,8,16,12,0,0,20,8.608455,9,11,4.004228,,,,,,,,
2164,357550,2165,-8.093391,0.009292,0.05,234,3,8,16,13,3,21,15,8.150515,7,9,-1.624743,,,,,,,,
2162,357569,2166,-34.876996,0.0,0.05,274,1,8,16,15,0,2,7,2.617701,1,6,-14.29115,,,,,,,,
2168,358155,2167,-29.862087,0.0,0.05,197,3,8,16,13,0,1,8,3.683397,2,6,-14.358301,,,,,,,,
2166,358162,2168,-49.751677,0.008754,0.05,235,2,8,16,14,0,0,4,1.544548,0,4,-16.027726,,,,,,,,
2175,358219,2169,-6.13213,0.0,0.05,8,5,8,7,2,1,1,16,8.102435,3,13,-7.648782,,,,,,,,
2170,358328,2170,-20.022384,0.009361,0.05,146,1,8,16,15,0,27,6,3.159931,3,3,-10.720035,,,,,,,,
2172,358709,2171,0.322161,0.0,0.05,146,7,8,16,9,21,33,40,18.016135,10,30,-14.391933,,,,,,,,
2174,358721,2172,19.595304,0.0,0.05,144,4,8,16,12,15,40,21,9.806181,14,7,26.80309,,,,,,,,
2169,358828,2173,-39.897129,0.009936,0.05,248,2,8,16,14,0,0,4,1.451008,0,4,-20.874496,,,,,,,,
2171,358863,2174,-42.336418,0.0,0.05,181,1,8,16,15,0,0,2,1.097737,0,2,-19.251131,,,,,,,,
2176,358962,2175,-1.090112,0.010734,0.05,100,8,8,13,5,8,10,38,18.4104,11,27,-4.2948,,,,,,,,
2181,359164,2176,45.255682,0.008399,0.05,42,4,8,9,5,25,47,32,15.248773,19,13,41.524387,,,,,,,,
2178,359392,2177,-44.694827,0.010002,0.05,133,2,8,16,14,0,0,7,3.38546,2,5,-10.60727,,,,,,,,
2173,359406,2178,-56.131462,0.010456,0.05,232,0,8,16,16,0,0,0,0.0,0,0,-13.2,,,,,,,,
2183,359714,2179,139.780607,0.0098,0.05,94,7,8,16,9,37,91,68,35.902757,51,19,138.851378,,,,,,,,
2177,359907,2180,-43.351243,0.0,0.05,211,1,8,16,15,0,6,4,1.189161,1,3,-12.90542,,,,,,,,
2180,359929,2181,-27.976314,0.0,0.05,151,0,8,16,16,0,1,0,0.0,0,0,-19.2,,,,,,,,
2187,360186,2182,68.184701,0.008898,0.05,59,8,8,13,5,45,61,46,19.714955,20,26,26.057477,,,,,,,,
2182,360279,2183,-29.50788,0.0,0.05,177,0,8,16,16,0,0,0,0.0,0,0,-19.2,,,,,,,,
2186,360366,2184,91.496338,0.008794,0.05,120,8,8,11,3,49,83,53,27.057106,29,24,63.328553,,,,,,,,
2179,360733,2185,-25.154214,0.0,0.05,253,3,8,16,13,0,0,8,3.796016,2,6,-15.501992,,,,,,,,
2189,360737,2186,5.522691,0.0,0.05,101,3,8,16,13,2,7,10,5.553568,7,3,6.076784,,,,,,,,
2184,360964,2187,12.746857,0.009261,0.05,225,8,8,15,7,14,22,33,16.923586,15,18,21.661793,,,,,,,,
2188,361347,2188,-37.842337,0.0,0.05,180,2,8,16,14,4,28,8,2.891999,3,5,-7.854,,,,,,,,
2185,361352,2189,-32.763785,0.008985,0.05,245,2,8,16,14,0,0,6,2.831171,3,3,-9.684414,,,,,,,,
2191,361423,2190,-57.130488,0.0,0.05,143,0,8,16,16,0,5,0,0.0,0,0,-18.0,,,,,,,,
2190,361546,2191,38.080874,0.008938,0.05,170,6,8,16,10,24,38,40,17.942919,18,22,21.57146,,,,,,,,
2192,361630,2192,-1.380521,0.008686,0.05,158,8,8,14,6,0,3,29,16.56234,13,16,18.48117,,,,,,,,
2194,362233,2193,-37.276993,0.0,0.05,187,3,8,16,13,0,6,6,2.675954,1,5,-11.562023,,,,,,,,
2193,362389,2194,-36.735373,0.0,0.05,207,0,8,16,16,0,0,0,0.0,0,0,-15.6,,,,,,,,
2195,362428,2195,7.827417,0.009182,0.05,183,3,8,16,13,14,20,20,9.892889,10,10,4.346445,,,,,,,,
2198,362863,2196,-22.671611,0.0,0.05,180,4,8,16,12,0,2,14,5.340705,3,11,-14.429648,,,,,,,,
2199,362890,2197,-32.252073,0.009445,0.05,168,1,8,16,15,0,1,2,0.903238,0,2,-20.548381,,,,,,,,
2197,363016,2198,4.153599,0.00882,0.05,208,4,8,16,12,16,17,17,8.832755,8,9,1.716378,,,,,,,,
2196,363347,2199,-47.902702,0.0,0.05,250,3,8,16,13,0,2,11,5.389118,0,11,-24.605441,,,,,,,,
2200,363382,2200,49.579247,0.009513,0.05,219,6,8,16,10,16,37,50,23.11844,27,23,48.45922,,,,,,,,
2203,363540,2201,36.281255,0.008975,0.05,139,8,8,13,5,23,38,48,26.136514,19,29,24.168257,,,,,,,,
2201,363569,2202,49.589505,0.0,0.05,167,8,8,13,5,36,159,27,12.528456,14,13,26.364228,,,,,,,,
2202,364061,2203,-25.019856,0.0,0.05,209,1,8,16,15,0,57,4,1.698102,1,3,-16.250949,,,,,,,,
2206,364168,2204,2.720895,0.008712,0.05,144,4,8,16,12,5,7,13,6.661121,8,5,7.83056,,,,,,,,
2205,364218,2205,-25.962956,0.009413,0.05,166,7,8,16,9,2,7,12,7.508886,2,10,-11.845557,,,,,,,,
2204,364343,2206,-32.21051,0.0,0.05,185,1,8,16,15,0,2,5,2.441256,1,4,-16.179372,,,,,,,,
2207,364851,2207,-13.27028,0.0,0.05,188,2,8,16,14,10,26,16,7.392957,10,6,9.096479,,,,,,,,
2208,365142,2208,-28.123474,0.008692,0.05,220,1,8,16,15,0,22,3,1.03629,1,2,-15.081855,,,,,,,,
2210,365409,2209,-31.128436,0.0,0.05,230,2,8,16,14,0,3,4,1.564489,0,4,-19.617755,,,,,,,,
2209,365428,2210,-40.243575,0.008358,0.05,236,2,8,16,14,0,0,6,1.815987,1,5,-17.992006,,,,,,,,
2213,365530,2211,-32.09916,0.007814,0.05,164,2,8,16,14,0,2,5,2.03722,0,5,-19.68139,,,,,,,,
2218,365748,2212,-9.26919,0.008395,0.05,40,2,8,3,1,1,1,6,2.821588,0,6,-8.789206,,,,,,,,
2214,365759,2213,-22.029886,0.0,0.05,177,5,8,16,11,2,3,11,6.147188,5,6,1.873594,,,,,,,,
2212,365808,2214,41.228326,0.007774,0.05,205,4,8,16,12,43,63,34,16.07515,17,17,25.137575,,,,,,,,
2211,366157,2215,20.133123,0.0,0.05,262,2,8,16,14,20,76,12,6.143042,11,1,26.171521,,,,,,,,
2215,366235,2216,-32.115925,0.0,0.05,173,2,8,16,14,0,0,9,3.79206,1,8,-22.70397,,,,,,,,
2219,366410,2217,12.449202,0.008418,0.05,110,3,8,16,13,20,36,10,4.733406,6,4,-1.233297,,,,,,,,
2216,366806,2218,-49.024057,0.007779,0.05,208,2,8,16,14,1,13,7,3.084076,0,7,-20.957962,,,,,,,,
2221,366887,2219,12.482486,0.0,0.05,141,8,8,10,2,11,15,38,22.482161,13,25,11.541081,,,,,,,,
2225,366930,2220,-38.220654,0.00856,0.05,65,5,8,15,10,6,10,18,8.076297,1,17,-22.061851,,,,,,,,
2222,367040,2221,13.065737,0.008729,0.05,154,5,8,16,11,11,16,13,5.937327,10,3,13.468664,,,,,,,,
2217,367305,2222,52.056128,0.0,0.05,237,7,8,16,9,33,49,42,21.326926,25,17,51.763463,,,,,,,,
2220,367412,2223,-27.208664,0.009019,0.05,208,4,8,16,12,3,14,17,7.206244,4,13,-17.096878,,,,,,,,
2224,367491,2224,-33.13572,0.0,0.05,157,1,8,16,15,0,0,5,1.889772,1,3,-17.955114,,,,,,,,
2223,367573,2225,79.601345,0.0,0.05,177,8,8,16,8,46,69,53,23.821496,29,24,56.910748,,,,,,,,
2228,368274,2226,-16.306238,0.009247,0.05,168,8,8,15,7,9,17,21,12.290391,5,16,-7.654805,,,,,,,,
2226,368358,2227,-47.957351,0.009461,0.05,194,0,8,16,16,0,9,0,0.0,0,0,-19.2,,,,,,,,
2229,368552,2228,17.420212,0.009342,0.05,189,7,8,16,9,11,18,28,14.350624,13,15,15.275312,,,,,,,,
2233,368565,2229,25.941413,0.0,0.05,124,7,8,16,9,15,45,38,20.102259,17,20,23.551129,,,,,,,,
2231,368644,2230,-17.102754,0.008811,0.05,154,3,8,16,13,0,2,14,6.136651,6,8,-2.931674,,,,,,,,
2227,368847,2231,-33.412812,0.0,0.05,245,5,8,16,11,2,12,23,11.227721,7,16,-0.386139,,,,,,,,
2235,369262,2232,3.84598,0.009417,0.05,113,5,8,16,11,18,34,26,11.988565,9,17,-1.505717,,,,,,,,
2230,369369,2233,-12.859078,0.0,0.05,258,2,8,16,14,7,14,14,6.186608,9,5,12.993304,,,,,,,,
2232,369619,2234,-22.231085,0.0,0.05,266,3,8,16,13,0,4,6,3.409278,3,3,-5.795361,,,,,,,,
2238,369892,2235,52.137986,0.009239,0.05,156,7,8,16,9,32,57,35,18.347385,21,14,43.973692,,,,,,,,
2236,369952,2236,-16.615308,0.00951,0.05,175,3,8,16,13,1,8,16,8.201421,11,5,17.60071,,,,,,,,
2241,370169,2237,-22.121071,0.0,0.05,100,1,8,16,15,0,0,2,0.861363,1,1,-14.869319,,,,,,,,
2240,370182,2238,-43.073461,0.009127,0.05,115,4,8,15,11,2,12,7,4.657422,1,6,-12.071289,,,,,,,,
2239,370295,2239,-22.754366,0.0,0.05,181,2,8,16,14,9,20,5,1.964936,1,4,-15.217532,,,,,,,,
2234,370394,2240,-31.724574,0.009068,0.05,265,2,8,16,14,0,14,4,2.276592,0,4,-18.061704,,,,,,,,
2243,370476,2241,148.856187,0.009523,0.05,73,8,8,10,2,7,10,61,32.704063,49,12,141.452032,,,,,,,,
2237,370485,2242,-26.90856,0.0,0.05,240,0,8,16,16,0,2,1,0.375029,1,0,-13.612486,,,,,,,,
2242,370819,2243,-33.562777,0.0,0.05,150,0,8,16,16,0,3,1,0.284469,0,1,-18.157765,,,,,,,,
2246,371414,2244,-4.841203,0.009346,0.05,154,4,8,16,12,0,0,18,7.807981,10,7,11.40399,,,,,,,,
2244,371504,2245,34.903177,0.009124,0.05,194,8,8,13,5,6,16,52,24.608168,27,25,53.404084,,,,,,,,
2248,371866,2246,-31.055309,0.010059,0.05,184,1,8,16,15,0,14,3,1.288652,0,3,-18.255674,,,,,,,,
2247,371903,2247,10.36251,0.0,0.05,201,5,8,16,11,4,27,24,12.916383,14,10,22.658191,,,,,,,,
2249,371916,2248,-17.500913,0.010002,0.05,180,6,8,15,9,3,3,23,11.3144,8,15,-0.0428,,,,,,,,
2245,371961,2249,-30.555113,0.0,0.05,224,0,8,16,16,0,1,0,0.0,0,0,-18.0,,,,,,,,
2251,372075,2250,-14.520936,0.0,0.05,157,6,8,16,10,1,5,26,10.634986,8,18,-6.082507,,,,,,,,
2250,372333,2251,-24.946696,0.0,0.05,231,1,8,16,15,1,26,3,1.084766,2,1,-9.357617,,,,,,,,
2253,373144,2252,9.400434,0.00996,0.05,205,3,8,16,13,13,20,13,5.508434,7,7,6.654217,,,,,,,,
2255,373207,2253,42.703234,0.0,0.05,163,7,8,16,9,42,78,19,9.319059,12,7,22.95953,,,,,,,,
2259,373229,2254,185.634367,0.0,0.05,112,8,8,11,3,122,195,67,30.098485,40,27,93.349243,,,,,,,,
2257,373241,2255,-26.864624,0.0,0.05,160,1,8,16,15,0,4,6,2.279197,2,4,-10.860402,,,,,,,,
2258,373323,2256,39.389513,0.0,0.05,156,6,8,16,10,28,44,27,12.217736,14,13,17.808868,,,,,,,,
2256,373396,2257,59.981097,0.00934,0.05,185,3,8,16,13,34,57,23,12.228565,19,4,45.114282,,,,,,,,
2252,373486,2258,-42.106534,0.009664,0.05,259,3,8,16,13,0,2,8,4.199836,2,6,-12.900082,,,,,,,,
2254,373762,2259,-39.779039,0.009929,0.05,237,3,8,16,13,2,11,10,5.167059,4,6,-2.816471,,,,,,,,
2260,374568,2260,46.366785,0.00931,0.05,178,5,8,13,8,60,60,52,24.137317,21,31,27.368659,,,,,,,,
2264,374843,2261,-35.438532,0.0,0.05,190,3,8,16,13,0,0,8,4.356614,0,8,-21.821693,,,,,,,,
2261,374935,2262,-3.201685,0.0,0.05,216,7,8,16,9,15,27,25,12.976819,9,16,2.288409,,,,,,,,
2263,375057,2263,-28.004626,0.0,0.05,227,2,8,16,14,2,23,2,1.148561,0,2,-18.025719,,,,,,,,
2265,375068,2264,-11.900162,0.009678,0.05,209,1,8,16,15,2,9,3,1.430743,3,0,-7.084629,,,,,,,,
2262,375333,2265,-37.649774,0.0,0.05,263,1,8,16,15,0,0,3,1.613387,1,1,-12.093307,,,,,,,,
2267,375514,2266,-26.177212,0.010116,0.05,219,0,8,16,16,0,8,1,0.324034,1,0,-13.637983,,,,,,,,
2266,375694,2267,-33.630824,0.009653,0.05,276,2,8,16,14,2,4,4,2.1248,0,4,-20.5376,,,,,,,,
2268,375816,2268,45.624503,0.010296,0.05,156,4,8,16,12,36,45,46,24.997694,20,26,20.298847,,,,,,,,
2269,375875,2269,-6.293038,0.0,0.05,129,7,8,16,9,34,56,34,12.702709,8,26,-15.848646,,,,,,,,
2272,375980,2270,45.933747,0.009844,0.05,114,8,8,12,4,28,85,28,11.383243,13,15,17.391622,,,,,,,,
2274,375986,2271,39.236577,0.009597,0.05,59,8,8,10,2,12,22,25,15.441723,13,12,26.320861,,,,,,,,
2276,376336,2272,57.020383,0.009373,0.05,65,8,8,10,2,34,40,39,20.031845,19,20,37.015923,,,,,,,,
2270,376623,2273,26.438969,0.0,0.05,211,6,8,16,10,21,69,41,18.527374,17,24,15.863687,,,,,,,,
2273,376981,2274,-30.502099,0.0,0.05,206,2,8,16,14,0,0,4,1.876096,0,4,-19.461952,,,,,,,,
2271,377065,2275,-24.455486,0.0,0.05,251,2,8,16,14,1,7,5,2.381978,2,3,-11.709011,,,,,,,,
2280,377552,2276,67.556884,0.009309,0.05,152,8,8,13,5,31,61,55,22.60416,33,21,77.60208,,,,,,,,
2277,377683,2277,-40.081982,0.0,0.05,226,0,8,16,16,0,0,0,0.0,0,0,-14.4,,,,,,,,
2279,377698,2278,-17.601881,0.009744,0.05,214,1,8,16,15,0,0,6,2.041567,4,3,-8.279217,,,,,,,,
2278,377700,2279,-7.497291,0.009788,0.05,215,4,8,16,12,10,21,23,12.010702,9,14,2.405351,,,,,,,,
2275,377742,2280,-52.753118,0.009393,0.05,256,3,8,16,13,1,2,9,4.072316,1,8,-16.563842,,,,,,,,
2281,378127,2281,-8.928088,0.0,0.05,188,3,8,16,13,0,14,11,4.705521,7,4,4.152761,,,,,,,,
2283,378713,2282,45.512651,0.0,0.05,206,8,8,16,8,8,10,49,23.080238,29,21,59.840119,,,,,,,,
2282,378805,2283,-15.480842,0.0,0.05,228,4,8,16,12,9,35,21,8.589848,6,15,-9.805076,,,,,,,,
2284,379128,2284,-25.689351,0.009299,0.05,197,3,8,16,13,8,21,17,5.895769,4,13,-17.752115,,,,,,,,
2285,379131,2285,-28.992245,0.0,0.05,181,0,8,16,16,0,40,2,0.69089,0,2,-18.254555,,,,,,,,
2286,379450,2286,-37.868604,0.008841,0.05,219,1,8,16,15,0,9,2,0.879832,0,2,-18.160084,,,,,,,,
2288,379598,2287,-51.42734,0.00894,0.05,232,2,8,16,14,0,5,4,2.211651,0,4,-14.494174,,,,,,,,
2287,379652,2288,-23.07196,0.008974,0.05,244,2,8,16,14,0,1,6,2.77391,2,4,-14.213045,,,,,,,,
2289,379663,2289,-29.326228,0.0,0.05,192,0,8,16,16,0,47,1,0.470995,1,0,-16.264502,,,,,,,,
2293,379707,2290,24.796135,0.0,0.05,72,5,8,16,11,14,20,19,10.286264,10,9,9.643132,,,,,,,,
2290,380569,2291,-33.980941,0.0,0.05,232,5,8,16,11,0,3,16,9.122907,5,11,-1.138546,,,,,,,,
2297,380791,2292,-5.412146,0.0,0.05,141,6,8,16,10,8,15,30,16.480257,16,14,28.040129,,,,,,,,
2291,380805,2293,-43.631578,0.0,0.05,250,1,8,16,15,0,0,4,2.231411,3,1,-0.984295,,,,,,,,
2296,380924,2294,9.509014,0.009495,0.05,159,5,8,16,11,17,30,33,16.655785,12,21,5.027892,,,,,,,,
2295,380958,2295,-5.490654,0.008681,0.05,170,3,8,16,13,7,14,15,7.427328,7,8,0.713664,,,,,,,,
2303,381350,2296,95.053101,0.009672,0.05,49,8,8,10,2,45,84,48,22.492421,26,23,54.74621,,,,,,,,
2292,381408,2297,-47.496455,0.008615,0.05,285,0,8,16,16,0,0,0,0.0,0,0,-12.0,,,,,,,,
2298,381411,2298,-0.427157,0.0,0.05,213,2,8,16,14,0,17,11,5.414306,8,3,6.607153,,,,,,,,
2294,381578,2299,-34.478189,0.009635,0.05,266,4,8,16,12,0,0,8,3.80948,1,7,-17.59526,,,,,,,,
2299,381721,2300,-24.583025,0.0,0.05,144,4,8,16,12,3,17,8,3.591093,2,6,-12.004454,,,,,,,,
2302,381908,2301,46.444481,0.009499,0.05,123,3,8,12,9,26,33,17,8.317466,15,1,37.758733,,,,,,,,
2301,382133,2302,-21.881355,0.0,0.05,166,2,8,16,14,3,5,6,2.339783,3,3,-8.730108,,,,,,,,
2300,382559,2303,-11.543132,0.0,0.05,221,6,8,16,10,8,11,18,10.444301,9,10,8.822151,,,,,,,,
2304,382862,2304,-28.371299,0.009455,0.05,189,1,8,16,15,1,35,2,0.763427,1,1,-13.718287,,,,,,,,
2306,382931,2305,-38.152278,0.0,0.05,190,1,8,16,15,0,2,6,2.428108,1,5,-14.085946,,,,,,,,
2308,383089,2306,-7.110152,0.0,0.05,171,3,8,16,13,9,23,9,3.868492,6,3,4.634246,,,,,,,,
2310,383293,2307,-39.555356,0.0,0.05,145,4,8,16,12,0,20,10,3.576668,1,9,-23.111666,,,,,,,,
2305,383488,2308,-19.613616,0.009288,0.05,260,3,8,16,13,4,6,16,7.246975,11,5,17.123487,,,,,,,,
2307,383538,2309,-40.985284,0.0092,0.05,245,5,8,16,11,3,29,20,8.20131,1,19,-28.599345,,,,,,,,
2309,384140,2310,-78.179166,0.009304,0.05,279,1,8,16,15,0,0,3,0.783009,0,3,-7.708496,,,,,,,,
2315,384157,2311,-14.151803,0.0,0.05,108,4,8,16,12,0,1,11,5.491561,4,7,-5.354219,,,,,,,,
2312,384294,2312,-1.280815,0.008676,0.05,179,4,8,16,12,29,41,12,5.198633,8,4,8.599316,,,,,,,,
2311,384567,2313,-25.115112,0.0,0.05,251,1,8,16,15,0,0,2,0.646374,2,0,-10.476813,,,,,,,,
2314,384617,2314,-3.54486,0.0,0.05,191,5,8,16,11,0,2,30,17.170811,15,15,20.285405,,,,,,,,
2316,384760,2315,17.761394,0.008574,0.05,159,8,8,15,7,13,21,29,15.56085,13,16,15.580425,,,,,,,,
2313,384939,2316,-28.146657,0.0,0.05,251,2,8,16,14,0,17,4,1.978973,1,3,-13.710514,,,,,,,,
2317,385066,2317,-31.075322,0.00816,0.05,191,1,8,16,15,0,20,1,0.618168,0,1,-17.990916,,,,,,,,
2322,385105,2318,116.887484,0.0,0.05,61,8,8,9,1,63,75,44,24.876853,27,17,66.738426,,,,,,,,
2318,385212,2319,1.16373,0.007679,0.05,134,8,8,15,7,19,27,40,19.897513,11,29,-6.551244,,,,,,,,
2320,385542,2320,-5.194204,0.008711,0.05,156,1,8,10,9,1,1,5,2.386162,5,0,10.193081,,,,,,,,
2321,385767,2321,35.345686,0.0,0.05,150,7,8,16,9,26,58,22,11.890115,12,10,17.345057,,,,,,,,
2319,386357,2322,-31.036691,0.0,0.05,275,1,8,16,15,0,17,4,1.550083,0,4,-20.824958,,,,,,,,
2326,386449,2323,-56.689977,0.0,0.05,168,0,8,16,16,0,1,1,0.298381,0,1,-19.35081,,,,,,,,
2324,386699,2324,-27.347257,0.0,0.05,220,3,8,16,13,5,10,12,6.384171,6,6,-2.507914,,,,,,,,
2325,386762,2325,-12.98185,0.008518,0.05,212,4,8,16,12,0,37,12,4.664198,7,5,7.432099,,,,,,,,
2328,386782,2326,-31.080508,0.008533,0.05,155,2,8,16,14,0,7,5,2.121319,0,5,-18.439341,,,,,,,,
2327,386948,2327,-32.198222,0.008433,0.05,217,0,8,16,16,0,0,1,0.285301,0,1,-18.15735,,,,,,,,
2323,387128,2328,-54.323699,0.00846,0.05,296,0,8,16,16,0,1,0,0.0,0,0,-8.4,,,,,,,,
2329,387647,2329,-33.577826,0.0,0.05,235,3,8,16,13,6,20,11,4.934761,3,8,-8.93262,,,,,,,,
2330,387685,2330,-2.956609,0.0,0.05,166,4,8,16,12,10,15,13,5.241689,6,7,-1.879155,,,,,,,,
2331,387977,2331,9.788324,0.0,0.05,191,4,8,16,12,4,7,22,9.655797,17,5,41.127898,,,,,,,,
2334,388158,2332,-1.026512,0.007758,0.05,172,5,8,16,11,5,6,18,10.56432,11,7,18.18216,,,,,,,,
2333,388218,2333,-35.530329,0.008166,0.05,182,3,8,16,13,5,13,5,2.365489,3,2,-6.017256,,,,,,,,
2337,388335,2334,-1.719919,0.0,0.05,86,2,8,12,10,45,93,7,3.373772,3,4,1.086886,,,,,,,,
2335,388444,2335,-44.872586,0.008452,0.05,187,4,8,16,12,4,12,25,12.465682,2,23,-35.467159,,,,,,,,
2332,388499,2336,-12.20529,0.0,0.05,225,4,8,16,12,0,1,21,11.094343,9,12,3.747172,,,,,,,,
2339,388809,2337,117.785262,0.0,0.05,104,8,8,15,7,43,54,53,25.762457,34,19,79.181229,,,,,,,,
2336,389184,2338,-6.756946,0.008626,0.05,257,3,8,16,13,11,37,11,5.38934,8,3,16.19467,,,,,,,,
2338,389357,2339,-43.640604,0.0,0.05,209,2,8,16,14,12,26,17,7.201039,5,12,-10.199481,,,,,,,,
2341,389434,2340,-36.919319,0.009632,0.05,152,0,8,16,16,0,0,2,0.871569,0,2,-16.964215,,,,,,,,
2345,389513,2341,-29.191083,0.0,0.05,88,8,8,11,3,5,6,34,16.303155,3,31,-31.748422,,,,,,,,
2342,389671,2342,-17.870517,0.0,0.05,167,1,8,16,15,0,2,2,0.67118,2,0,-11.66441,,,,,,,,
2340,389862,2343,-32.249409,0.009179,0.05,213,6,8,16,10,0,0,25,13.845645,6,19,-11.977178,,,,,,,,
2343,389908,2344,-38.501096,0.008335,0.05,183,2,8,16,14,0,0,7,3.541116,2,5,-10.529442,,,,,,,,
2348,390522,2345,-9.31582,0.009088,0.05,136,2,8,16,14,4,6,10,4.87384,6,4,1.23692,,,,,,,,
2344,390571,2346,-33.498599,0.0,0.05,259,1,8,16,15,0,0,2,1.064212,0,2,-19.267894,,,,,,,,
2349,390633,2347,4.543844,0.0,0.05,140,2,8,16,14,6,25,11,4.241331,7,4,3.920665,,,,,,,,
2350,390831,2348,63.393383,0.0,0.05,145,6,8,16,10,17,28,59,29.732453,31,27,55.066226,,,,,,,,
2346,390904,2349,-46.844928,0.00927,0.05,215,3,8,16,13,1,11,6,3.455921,1,5,-15.97204,,,,,,,,
2347,390925,2350,-6.250031,0.0,0.05,196,3,8,16,13,9,10,20,9.643792,8,12,-2.378104,,,,,,,,
2356,391007,2351,62.651252,0.0,0.05,22,8,8,10,2,11,22,51,27.08632,26,25,51.64316,,,,,,,,
2353,391130,2352,-10.740476,0.009952,0.05,76,3,8,6,3,1,1,12,5.815579,4,8,1.70779,,,,,,,,
2352,391196,2353,-28.276018,0.009346,0.05,161,2,8,16,14,2,6,6,2.965839,3,3,-8.417081,,,,,,,,
2351,391574,2354,-10.93232,0.010119,0.05,214,5,8,16,11,1,14,23,11.17399,11,12,13.386995,,,,,,,,
2355,391721,2355,20.937833,0.0,0.05,136,2,8,16,14,19,54,12,5.023676,9,3,10.611838,,,,,,,,
2354,392211,2356,-35.993703,0.0,0.05,205,8,8,15,7,0,0,22,13.833692,5,17,-9.583154,,,,,,,,
2357,392240,2357,34.575564,0.00957,0.05,167,6,8,16,10,31,58,26,10.574276,16,10,31.087138,,,,,,,,
2362,392614,2358,-36.510774,0.009106,0.05,130,5,8,16,11,0,18,15,7.091771,0,15,-26.154114,,,,,,,,
2364,392675,2359,165.140639,0.0,0.05,58,8,8,8,0,50,60,93,44.636016,53,41,119.818008,,,,,,,,
2361,392764,2360,-20.850314,0.009083,0.05,196,3,8,16,13,4,13,10,5.29151,4,6,-7.554245,,,,,,,,
2358,392997,2361,1.60654,0.0,0.05,259,5,8,16,11,13,32,38,18.834334,24,14,58.017167,,,,,,,,
2369,393053,2362,38.87804,0.0,0.05,7,3,8,4,1,6,6,27,16.25411,14,13,30.627055,,,,,,,,
2359,393215,2363,-23.156336,0.0,0.05,276,2,8,16,14,8,17,9,2.955754,3,6,-8.122123,,,,,,,,
2360,393218,2364,-41.246032,0.009379,0.05,261,3,8,16,13,1,15,12,5.198447,3,9,-7.900776,,,,,,,,
2365,393480,2365,-19.243001,0.009921,0.05,155,4,8,16,12,6,8,21,9.29552,6,15,-9.45224,,,,,,,,
2366,393902,2366,-25.359103,0.009983,0.05,161,4,8,16,12,1,3,14,8.277857,4,10,-13.261072,,,,,,,,
2363,393913,2367,-23.886465,0.0,0.05,274,7,8,16,9,10,34,22,11.483356,6,16,-7.458322,,,,,,,,
2367,394139,2368,80.463552,0.0,0.05,183,5,8,16,11,52,158,31,16.216226,23,8,54.308113,,,,,,,,
2372,394322,2369,-33.430586,0.009401,0.05,138,0,8,16,16,0,25,0,0.0,0,0,-19.2,,,,,,,,
2371,394679,2370,-27.780755,0.0,0.05,183,3,8,16,13,0,2,8,2.868364,1,7,-20.465818,,,,,,,,
2370,394733,2371,-25.612615,0.0,0.05,210,3,8,16,13,12,26,6,2.355549,3,3,-6.322225,,,,,,,,
2368,394748,2372,-69.208049,0.009391,0.05,248,5,8,16,11,0,2,22,9.532704,1,21,-27.333648,,,,,,,,
2373,395088,2373,-31.574621,0.009319,0.05,201,4,8,16,12,0,0,14,7.171029,3,11,-14.114486,,,,,,,,
2374,395222,2374,2.049039,0.009112,0.05,165,5,8,16,11,14,17,28,15.329507,13,14,17.264754,,,,,,,,
2375,395297,2375,-72.241775,0.0,0.05,173,0,8,16,16,0,0,1,0.4748,0,1,-15.6626,,,,,,,,
2376,396011,2376,-40.535542,0.0,0.05,234,2,8,16,14,1,7,8,2.972431,0,8,-21.313784,,,,,,,,
2381,396024,2377,-4.630493,0.009512,0.05,117,1,8,16,15,13,39,9,3.494798,5,4,-3.652601,,,,,,,,
2380,396044,2378,-25.631773,0.009207,0.05,162,5,8,16,11,0,2,8,4.953164,2,6,-12.523418,,,,,,,,
2379,396085,2379,75.873721,0.0,0.05,169,8,8,14,6,49,84,56,27.817008,26,30,43.308504,,,,,,,,
2378,396359,2380,-44.181871,0.0,0.05,210,8,8,14,6,0,0,17,11.907616,1,16,-21.046192,,,,,,,,
2377,396482,2381,-31.635316,0.00901,0.05,270,0,8,16,16,0,0,0,0.0,0,0,-18.0,,,,,,,,
